4000 98950
2 1998 26
2 34 27
2 2739 34
2 64 14
2 3602 57
2 2096 54
2 2239 9
2 3188 11
2 1764 34
2 116 32
2 574 7
2 202 6
2 1002 33
2 1530 16
2 2480 44
2 1705 47
2 2068 29
2 3667 39
2 1929 5
2 1283 32
2 244 9
2 1094 32
2 232 28
2 2434 6
2 1235 38
2 1587 29
2 1959 55
2 1146 9
2 3884 39
3 6 33
3 334 8
3 668 9
3 2453 29
3 3532 54
3 2499 48
3 2390 5
3 1784 45
3 6 29
3 383 50
3 2009 43
3 3540 29
3 426 33
3 93 47
3 1261 11
3 1293 20
3 555 31
3 2861 3
3 3763 18
3 2160 18
3 291 13
3 1877 23
3 1589 51
3 138 30
3 3369 50
3 190 12
3 2731 40
3 2832 8
3 3812 7
3 80 43
3 2339 18
3 2943 17
3 1155 31
3 2068 37
3 1987 24
3 3934 34
3 2646 41
3 2835 38
3 680 26
3 1545 54
3 1800 36
3 1255 44
3 3427 15
3 1596 15
3 3708 54
3 2867 55
3 3919 50
3 1929 16
4 7 49
4 9 5
4 10 31
4 76 19
4 389 37
4 427 55
4 838 5
4 845 23
4 1408 4
4 2617 45
4 2142 38
4 1553 35
4 291 37
4 3520 54
4 3229 25
4 1599 31
4 3149 51
4 3409 18
4 1162 5
4 1115 19
4 1550 6
4 1284 16
4 2419 8
4 1259 46
4 2855 15
4 2972 21
4 2945 37
4 1807 52
4 1580 41
4 1339 26
4 420 39
4 1633 53
4 3907 53
4 166 8
4 2152 10
4 662 7
4 2496 42
4 3059 47
4 2260 60
4 2180 33
4 3395 43
4 1834 52
4 3035 30
4 2823 19
4 3471 24
4 2294 60
4 1272 37
4 2546 14
4 1670 46
4 941 15
5 14 44
5 20 14
5 21 53
5 105 53
5 119 40
5 165 12
5 241 50
5 1100 57
5 1687 34
5 3162 38
5 1855 27
5 582 25
5 2263 22
5 3741 27
5 3676 42
5 2466 23
5 2889 5
5 3721 47
5 2424 15
5 21 49
5 2190 49
5 2488 34
5 3584 26
5 2736 55
5 3945 46
5 3088 43
5 2777 30
5 3752 9
5 3137 35
5 1187 44
5 2356 23
5 1710 41
5 1048 59
5 3560 36
5 1164 31
5 1641 37
5 2532 16
5 107 50
5 917 19
5 3326 37
5 3876 25
5 1617 16
5 3922 46
5 3074 59
5 240 25
5 3348 54
5 1432 21
5 3548 60
5 3746 8
5 678 36
5 813 8
5 3729 44
6 43 6
6 116 35
6 571 25
6 909 40
6 2550 48
6 1769 40
6 3377 22
6 2301 3
6 2324 52
6 354 22
6 583 28
6 3016 11
6 2976 14
6 3933 56
6 989 33
6 2184 11
6 1014 19
6 3981 35
6 641 54
6 3258 11
6 162 12
6 75 17
6 1994 26
6 1016 40
6 1939 34
6 2372 3
6 1258 16
6 705 47
6 3378 58
6 77 48
6 3905 53
6 1636 30
6 1006 54
6 2614 35
6 132 41
6 3661 54
6 2963 18
6 3950 10
6 2707 33
6 1560 12
6 2381 8
6 2823 49
6 3566 35
6 1351 12
6 3861 11
6 1136 24
6 2064 43
7 53 21
7 102 20
7 135 50
7 182 58
7 438 46
7 1067 16
7 3738 53
7 887 12
7 3273 6
7 2690 57
7 2818 26
7 1637 5
7 1334 45
7 2718 38
7 1203 34
7 3702 11
7 1987 20
7 1612 41
7 438 52
7 1257 59
7 2828 4
7 3313 51
7 1130 34
7 502 46
7 781 26
7 1628 40
7 3623 40
7 517 17
7 1953 30
7 3229 3
7 2531 6
7 2209 9
7 660 55
7 188 34
7 2313 15
7 2916 3
7 1516 22
7 1407 19
7 3851 35
7 3262 49
7 3987 52
7 1161 12
7 3383 48
7 3465 49
7 1705 32
7 3042 54
7 1048 50
7 453 43
7 1129 12
7 1679 22
7 1021 21
7 498 57
7 1772 12
7 898 58
7 2148 5
7 2404 45
7 1718 37
7 3723 59
7 613 27
7 1507 37
7 3215 28
7 2082 52
7 3984 50
7 727 38
7 775 35
7 858 52
7 772 50
7 3373 40
7 1957 26
7 1631 5
8 48 9
8 637 55
8 1631 49
8 2053 6
8 1077 58
8 1279 36
8 1636 52
8 1016 34
8 794 27
8 2943 4
8 2913 3
8 251 9
8 2960 38
8 2063 58
8 3069 46
8 3847 12
8 437 15
8 722 54
8 2860 24
8 3867 14
8 62 48
8 3002 5
8 2856 42
8 1297 49
8 993 49
8 791 17
8 1394 6
8 2887 35
8 41 30
8 3803 29
8 1976 7
8 907 8
8 1098 34
8 1963 45
8 1543 8
8 2698 48
8 1830 41
8 939 40
8 919 25
8 891 44
8 3332 43
8 3997 48
8 507 8
8 1748 33
8 1967 9
8 2970 43
8 500 17
9 194 54
9 965 18
9 3294 43
9 647 8
9 688 51
9 704 12
9 671 22
9 872 49
9 2034 44
9 3824 26
9 1203 52
9 2952 60
9 1702 55
9 2308 40
9 2823 20
9 2983 7
9 291 9
9 1176 58
9 3148 30
9 528 18
9 3688 8
9 1142 8
9 970 10
9 1405 10
9 3872 37
9 314 40
9 630 59
9 1467 58
9 1622 16
9 381 60
9 2800 13
9 754 51
9 1064 8
9 3298 55
9 3208 49
9 1669 41
9 1376 6
9 1996 50
9 768 15
9 714 31
9 694 43
10 31 11
10 39 36
10 51 6
10 154 35
10 197 32
10 635 44
10 1988 4
10 2376 12
10 3121 57
10 347 46
10 1343 38
10 2262 47
10 563 25
10 2911 3
10 2089 12
10 2801 12
10 2208 56
10 2670 33
10 2499 47
10 2739 14
10 2539 42
10 2403 22
10 1461 11
10 1944 28
10 3064 42
10 2529 10
10 1329 28
10 1079 6
10 2062 29
10 2977 31
10 2274 32
10 2799 21
10 3066 53
10 2909 60
10 3898 25
10 1071 56
10 1629 56
10 2948 55
10 2628 50
10 3594 46
10 2312 56
10 1099 3
10 1909 40
10 1111 57
10 322 49
10 2126 22
10 565 12
10 2520 39
10 2644 43
10 91 41
10 890 25
10 262 23
10 3800 10
10 1212 53
10 3291 22
10 1221 54
10 666 5
10 1329 42
10 1391 7
10 3473 15
11 15 16
11 23 49
11 25 20
11 32 50
11 61 48
11 62 15
11 161 54
11 1043 41
11 1624 39
11 2070 5
11 408 48
11 1526 37
11 3046 46
11 2688 25
11 3749 20
11 3520 28
11 941 54
11 3396 51
11 1222 36
11 2706 31
11 2359 9
11 406 41
11 2080 28
11 1550 55
11 3320 40
11 585 42
11 173 25
11 474 5
11 3904 49
11 674 38
11 2999 8
11 418 14
11 1035 51
11 954 25
11 2873 18
11 1802 35
11 2919 23
11 32 16
11 1251 60
11 283 59
11 3683 43
11 2557 16
11 3315 3
11 2898 33
11 935 56
11 296 48
11 3918 36
11 1707 23
11 1047 33
11 3332 22
11 1049 32
11 2531 27
11 3050 50
11 256 49
11 1990 32
11 800 4
11 2228 10
11 1266 28
11 135 16
11 2964 45
11 407 13
11 3393 10
11 3691 41
11 1904 44
11 2088 25
12 13 10
12 47 13
12 305 11
12 656 21
12 875 11
12 943 24
12 1415 18
12 2911 15
12 816 51
12 2896 20
12 705 25
12 1810 47
12 2269 12
12 3952 59
12 1937 55
12 2441 59
12 2223 42
12 2394 32
12 3375 28
12 1303 24
12 1086 7
12 2523 5
12 3059 16
12 3308 53
12 37 11
12 2997 51
12 1371 36
12 2144 55
12 3925 4
12 509 8
12 2039 20
12 3639 11
12 3576 34
12 3784 10
12 2839 11
12 746 60
12 561 24
12 2726 14
12 2719 54
12 1983 39
12 3968 22
12 1984 18
12 3238 54
12 1440 18
12 2434 9
12 723 21
12 2918 16
12 3202 32
12 114 33
12 554 42
12 1886 19
13 17 13
13 33 50
13 35 43
13 36 44
13 83 5
13 85 37
13 496 22
13 876 54
13 1568 23
13 3925 44
13 2867 27
13 3050 20
13 345 50
13 1899 11
13 3226 13
13 3178 49
13 2613 59
13 2693 21
13 406 27
13 1751 20
13 2928 6
13 1476 54
13 1857 49
13 3561 3
13 3266 57
13 3942 30
13 1948 28
13 2258 20
13 1573 44
13 2992 60
13 2817 5
13 998 8
13 3921 58
13 3189 50
13 13 53
13 2749 36
13 3706 45
13 3944 59
13 2244 17
13 1442 20
13 2896 10
13 699 33
13 3899 5
13 3346 8
13 2781 18
13 87 11
13 2240 32
13 2362 38
13 3441 36
13 2425 10
13 3124 13
13 2904 26
13 570 15
13 2170 14
13 3371 59
13 3514 26
13 2279 39
13 883 17
13 306 52
13 3775 57
13 1295 19
14 19 56
14 26 30
14 34 11
14 50 13
14 69 20
14 142 44
14 264 4
14 474 11
14 1662 31
14 3985 52
14 3290 27
14 3482 16
14 2296 12
14 3316 59
14 2384 38
14 1899 56
14 2438 57
14 823 58
14 2559 4
14 3194 20
14 2499 55
14 3927 14
14 1340 53
14 3825 9
14 2210 10
14 1943 14
14 1055 44
14 1169 58
14 2531 52
14 2866 48
14 2586 35
14 1726 29
14 3465 42
14 2594 38
14 1118 11
14 3953 24
14 3393 42
14 2555 48
14 524 60
14 3434 13
14 2739 56
14 1735 3
14 2114 10
14 2620 58
14 583 4
14 546 33
14 1227 54
15 121 29
15 321 32
15 3164 38
15 2743 15
15 2642 21
15 518 43
15 2450 50
15 2242 35
15 2547 3
15 1463 11
15 1211 32
15 2240 23
15 386 10
15 1908 18
15 2700 16
15 3296 39
15 2666 53
15 2947 6
15 3464 47
15 3488 18
15 941 50
15 1904 33
15 2158 41
15 866 46
15 3603 25
15 252 52
15 373 51
15 1853 36
15 3768 46
15 148 19
15 1569 49
15 2000 57
15 2133 46
15 3332 15
15 1319 27
15 805 6
15 1040 16
15 2643 31
15 273 6
15 2062 20
15 2915 6
15 2241 45
15 3170 54
15 2672 33
15 1163 25
15 1340 3
15 3500 35
16 227 34
16 247 3
16 250 31
16 508 41
16 2094 45
16 2388 7
16 1750 18
16 2940 3
16 2401 59
16 2367 44
16 3080 23
16 2389 31
16 3101 9
16 1192 49
16 2640 53
16 1769 24
16 2201 51
16 3470 6
16 3600 41
16 951 36
16 1372 33
16 1620 9
16 570 46
16 170 27
16 3949 13
16 1811 28
16 1218 33
16 3984 36
16 238 60
16 1215 33
16 296 59
16 110 21
16 992 60
16 2640 50
16 166 30
16 3576 32
16 3035 58
16 1790 56
16 1110 22
16 598 42
16 2361 30
16 2850 55
16 1010 16
16 3614 59
16 624 46
16 1319 25
16 505 24
16 3743 57
16 1203 53
16 3942 51
16 3592 38
16 2530 50
16 1752 30
16 3980 58
16 534 14
16 3853 44
17 29 41
17 41 15
17 55 48
17 67 33
17 74 55
17 170 43
17 361 20
17 2276 31
17 2560 25
17 1024 3
17 3985 12
17 1700 59
17 904 30
17 1649 48
17 149 48
17 396 31
17 2890 29
17 1826 18
17 1489 25
17 1102 29
17 2040 60
17 1096 7
17 2745 7
17 110 19
17 3168 34
17 2937 45
17 1500 29
17 2742 22
17 1537 36
17 183 9
17 2901 52
17 3598 11
17 1564 45
17 3385 29
17 3724 16
17 988 56
17 2037 30
17 2505 45
17 3847 40
17 953 46
17 2137 60
17 368 44
17 1797 24
17 716 11
17 3400 16
17 1274 17
17 1772 17
17 2161 33
17 1661 45
17 1011 25
17 2702 51
17 2298 33
17 2386 33
17 3328 33
17 3354 38
17 1531 20
17 2175 33
17 1921 15
17 3852 36
17 1193 11
17 687 54
17 933 41
18 24 44
18 38 37
18 94 59
18 202 11
18 316 26
18 412 47
18 824 9
18 3008 51
18 2784 11
18 2176 13
18 255 55
18 2730 9
18 1197 5
18 3016 8
18 1588 19
18 1525 16
18 47 34
18 3532 21
18 3319 31
18 3254 8
18 3239 42
18 3152 46
18 1767 30
18 3058 59
18 1658 20
18 1294 22
18 537 38
18 99 26
18 288 13
18 1534 47
18 1139 47
18 1885 4
18 2845 46
18 1010 24
18 1606 37
18 2894 55
18 3711 51
18 1188 22
18 2567 54
18 3985 53
18 3657 23
18 3444 35
18 742 59
18 3963 29
18 2897 32
18 3625 52
18 3281 24
18 2305 55
18 3959 26
18 3649 16
18 2527 50
18 2496 48
18 1550 44
19 129 36
19 559 30
19 1727 40
19 3355 8
19 2694 3
19 2405 52
19 2438 51
19 3487 7
19 515 39
19 3101 50
19 55 31
19 1352 15
19 3653 18
19 1345 43
19 2096 9
19 2871 28
19 1926 51
19 194 17
19 1880 13
19 1875 11
19 3735 45
19 252 60
19 3422 44
19 393 32
19 2814 10
19 2767 53
19 2249 3
19 1054 10
19 2009 37
19 1752 54
19 3149 49
19 2318 4
19 1743 27
19 709 41
19 45 26
19 3686 38
19 2664 19
19 1358 20
19 157 15
19 3060 47
19 720 40
19 914 60
19 3897 14
19 1504 40
19 3080 27
19 2973 46
19 2135 28
19 1629 31
19 1099 8
19 605 25
19 3350 41
19 3361 15
20 28 24
20 65 50
20 110 21
20 111 26
20 289 36
20 309 11
20 313 23
20 1107 7
20 3058 8
20 1260 56
20 2183 53
20 1591 57
20 1015 31
20 1681 16
20 359 22
20 171 20
20 2901 28
20 1394 53
20 2315 42
20 3866 29
20 332 44
20 3173 34
20 1065 51
20 309 50
20 365 23
20 261 44
20 1424 12
20 3269 50
20 105 18
20 3469 53
20 2876 18
20 2373 4
20 434 18
20 2626 26
20 1524 11
20 179 54
20 1327 26
20 1424 37
20 3632 32
20 2660 42
20 2472 55
20 153 30
20 2346 55
20 3207 58
20 167 60
20 941 56
20 3027 10
20 1047 43
20 3862 14
20 2773 35
20 1155 57
20 3420 27
20 607 19
20 1421 35
20 2918 47
20 606 56
20 3897 21
20 1936 51
20 2109 37
20 3310 28
20 215 32
21 57 29
21 593 33
21 1054 8
21 1359 33
21 1882 51
21 2450 51
21 56 13
21 3869 36
21 1614 7
21 1752 23
21 3744 18
21 1807 47
21 2246 16
21 1310 54
21 1917 26
21 260 52
21 3878 56
21 3197 50
21 1186 37
21 33 43
21 2381 32
21 2859 5
21 1183 54
21 2217 38
21 1399 17
21 1577 60
21 434 10
21 210 37
21 2000 49
21 157 58
21 2082 28
21 1930 55
21 3302 43
21 2042 25
21 3136 11
21 371 3
21 482 22
21 671 27
21 741 3
21 3467 14
22 79 36
22 184 53
22 3291 33
22 1351 10
22 2360 12
22 1355 40
22 2576 47
22 520 7
22 3965 3
22 3938 6
22 2903 16
22 3144 28
22 1934 45
22 1489 10
22 674 35
22 3214 57
22 1177 59
22 1096 38
22 3348 28
22 3489 32
22 3441 11
22 531 24
22 3876 20
22 876 8
22 375 26
22 2657 35
22 2069 39
22 2843 11
22 1963 57
22 3884 40
22 2875 14
22 1560 47
22 887 7
22 2218 48
22 1484 15
22 523 54
22 1446 60
22 260 50
22 32 30
22 2545 38
22 1460 30
22 2418 41
22 2433 24
22 1590 20
22 2248 54
22 1041 24
22 2291 26
22 635 15
22 3047 20
22 3633 3
22 3357 46
22 3130 22
23 63 51
23 729 36
23 831 30
23 1351 58
23 3020 34
23 3381 54
23 3970 10
23 1854 35
23 2791 40
23 2582 5
23 325 15
23 2010 30
23 3421 18
23 1784 57
23 3579 6
23 1947 10
23 1849 22
23 2551 32
23 2552 21
23 2439 41
23 2528 25
23 2802 25
23 2406 41
23 1620 20
23 3286 29
23 672 58
23 2596 26
23 3441 3
23 2306 48
23 2728 50
23 3740 17
23 2550 19
23 2589 46
23 1817 37
23 3854 37
23 3111 48
23 3553 22
23 1763 53
23 181 52
23 3937 21
23 2251 5
23 2453 8
23 807 26
23 3760 34
23 591 25
23 1015 35
23 1965 47
23 2880 10
23 2467 3
23 2442 26
23 1506 57
23 1153 33
23 3864 26
23 2949 12
24 44 18
24 71 9
24 169 43
24 187 46
24 230 41
24 259 54
24 755 36
24 1501 49
24 958 49
24 2363 8
24 1208 33
24 3243 5
24 2904 11
24 2238 37
24 1216 35
24 1562 29
24 2629 48
24 3309 43
24 3963 43
24 165 38
24 2871 31
24 461 3
24 462 6
24 3525 8
24 1938 33
24 150 32
24 2737 11
24 557 38
24 1105 37
24 1977 33
24 3624 7
24 3529 34
24 1116 25
24 3538 7
24 2630 28
24 3003 5
24 3654 25
24 479 58
24 418 48
24 1217 57
24 2109 33
24 3230 56
24 1132 57
24 1126 51
24 3760 41
24 758 9
24 500 58
24 3284 60
24 2101 44
24 3386 31
24 3142 44
24 930 29
24 2949 57
24 2411 29
24 3426 39
24 579 14
24 34 18
24 2236 30
24 2213 35
24 1423 16
24 2242 40
24 3361 28
24 1928 26
25 54 31
25 460 19
25 3781 42
25 871 60
25 1478 40
25 3159 21
25 71 11
25 3076 34
25 1408 48
25 1366 26
25 662 51
25 3926 45
25 3208 41
25 1424 15
25 2035 6
25 172 46
25 1348 33
25 1844 39
25 1079 36
25 1453 36
25 2379 7
25 958 8
25 2473 26
25 3974 30
25 3411 6
25 3515 36
25 1483 29
25 1507 39
25 2513 46
25 27 50
25 1324 29
25 501 15
25 140 52
25 1837 9
25 714 35
25 674 19
25 3657 59
25 895 54
25 843 34
25 3972 34
25 1369 32
25 577 14
25 1487 16
25 152 16
25 3166 31
25 2265 22
25 3693 38
25 3839 26
25 1469 60
25 1534 38
25 2067 36
25 3754 37
25 3927 55
25 1810 39
25 3122 39
25 1833 36
25 1637 48
26 82 39
26 338 43
26 1077 24
26 560 35
26 2615 28
26 1381 23
26 3109 59
26 1545 47
26 1826 6
26 3322 19
26 1220 41
26 1391 9
26 3078 14
26 2199 48
26 2501 58
26 1551 26
26 2064 46
26 3506 11
26 3087 38
26 1961 38
26 1215 44
26 3572 15
26 1950 9
26 1570 23
26 649 35
26 3233 55
26 3252 22
26 1647 54
26 2739 39
26 1436 28
26 2238 31
26 1159 24
26 1606 37
26 3835 18
26 3838 6
26 3879 44
26 1316 4
26 328 23
26 249 16
26 3796 17
26 2277 41
26 58 55
26 2410 52
26 122 47
26 1727 51
26 431 20
26 1334 12
26 2102 3
26 1625 11
26 3091 35
26 2497 33
26 2143 25
26 1651 34
26 1112 4
26 1875 51
26 48 9
26 1389 5
26 1386 54
26 2439 60
26 1942 38
27 56 11
27 265 38
27 2289 53
27 2354 29
27 2040 32
27 544 29
27 1481 13
27 2609 59
27 1532 57
27 3104 44
27 1717 51
27 358 37
27 1379 54
27 607 27
27 2532 23
27 3128 29
27 1710 55
27 3642 49
27 2555 52
27 3030 47
27 437 54
27 3908 59
27 920 50
27 1226 49
27 2099 53
27 2892 37
27 2231 23
27 956 47
27 3103 11
27 1049 9
27 1776 60
27 3235 14
27 3021 29
27 1221 60
27 2190 31
27 1629 47
27 1623 33
27 3644 50
27 3702 39
27 3043 56
27 2632 36
27 1550 11
27 1004 34
27 2940 36
27 3228 3
27 1171 33
27 3608 35
27 2176 12
27 2510 53
27 1739 54
27 2884 49
28 95 51
28 1453 9
28 2014 15
28 1464 55
28 443 13
28 1932 9
28 848 10
28 436 12
28 1546 55
28 1325 32
28 705 14
28 962 4
28 795 42
28 3309 55
28 2665 37
28 3639 48
28 3634 28
28 2293 25
28 2358 42
28 34 47
28 3265 35
28 2061 14
28 3874 49
28 1287 54
28 3246 58
28 3634 40
28 931 7
28 1520 19
28 2036 47
28 2077 50
28 258 26
28 2742 19
28 2591 4
28 3382 48
29 443 40
29 451 41
29 478 47
29 2394 34
29 247 12
29 776 19
29 2397 8
29 1396 12
29 1617 21
29 3488 41
29 746 15
29 2118 29
29 3482 37
29 819 21
29 2185 55
29 3476 22
29 3571 21
29 2422 39
29 2833 15
29 757 37
29 2850 46
29 1778 55
29 2149 48
29 3190 24
29 3375 4
29 1017 60
29 1739 36
29 3042 59
29 839 11
29 2111 27
29 192 41
29 931 7
29 2620 30
29 630 26
29 1875 15
29 2708 36
29 2422 14
29 704 15
29 1142 18
29 1968 60
29 3089 24
29 962 20
29 3346 12
29 170 58
29 971 50
29 3501 17
29 1525 5
29 202 56
29 2315 6
29 95 27
29 1005 36
29 2094 5
29 2629 17
30 802 47
30 1058 47
30 1404 12
30 3421 22
30 649 43
30 1266 42
30 596 56
30 3729 6
30 3804 36
30 1487 21
30 1939 8
30 1499 29
30 3625 38
30 301 22
30 694 21
30 1648 31
30 1994 33
30 3787 28
30 3827 45
30 1033 44
30 3882 50
30 1004 23
30 3149 46
30 3839 15
30 1791 11
30 2981 40
30 2659 3
30 201 42
30 65 54
30 216 56
30 1053 25
30 3393 45
30 2341 6
30 3261 54
30 3017 42
30 3998 55
30 2686 14
30 2510 5
30 3079 11
30 3307 33
30 2179 22
30 2803 14
30 2798 6
30 601 55
30 1171 33
30 3767 55
30 2031 10
30 1328 30
30 680 22
30 709 31
30 3930 52
30 1909 54
30 1743 20
30 263 58
31 60 23
31 80 45
31 271 60
31 1986 60
31 2077 23
31 188 48
31 1939 60
31 3205 41
31 950 16
31 1030 41
31 946 7
31 1674 17
31 37 4
31 1730 18
31 184 44
31 834 34
31 2960 59
31 194 20
31 2729 54
31 246 55
31 3299 30
31 3309 8
31 1362 11
31 1408 23
31 3712 50
31 3354 39
31 3707 32
31 33 10
31 2224 13
31 1252 7
31 2191 48
31 1998 13
31 1446 44
31 1264 58
31 3402 37
31 3303 43
31 526 58
31 3626 23
31 1484 25
31 108 38
31 1980 45
31 37 11
31 2571 44
31 1359 46
31 1775 12
31 700 29
31 1901 38
31 3639 57
31 1412 30
31 2973 3
31 704 23
31 1865 19
31 2448 23
31 123 56
31 320 44
31 370 40
32 114 29
32 158 15
32 189 28
32 358 27
32 431 22
32 3942 10
32 772 30
32 2531 41
32 3831 51
32 862 33
32 2826 56
32 3256 17
32 219 31
32 3598 41
32 1327 11
32 2957 58
32 3081 60
32 3347 7
32 2012 55
32 1332 44
32 3519 37
32 2749 40
32 3615 30
32 3606 27
32 166 15
32 2128 22
32 2710 7
32 2493 40
32 2875 53
32 233 40
32 909 16
32 1725 17
32 2493 14
32 2100 15
32 2061 4
32 295 52
32 2108 48
32 3752 43
32 2042 24
32 2975 57
32 1896 19
32 60 7
32 2088 60
32 1349 49
32 3683 49
32 1342 26
32 3510 13
32 3866 43
32 1002 57
32 1045 48
32 3703 23
32 2424 38
32 2482 35
32 3821 15
32 2079 58
32 2022 59
32 2335 6
32 1736 12
32 114 58
33 100 55
33 141 60
33 757 48
33 2653 41
33 3744 35
33 1448 58
33 1029 44
33 109 12
33 1992 12
33 2267 5
33 2654 7
33 840 30
33 1270 17
33 2038 44
33 3441 26
33 1902 56
33 874 23
33 3601 33
33 2015 57
33 2886 52
33 3406 54
33 1119 30
33 1261 20
33 2436 5
33 2091 53
33 3352 32
33 3191 41
33 401 41
33 3916 51
33 2985 7
33 280 17
33 55 59
33 3119 46
33 2560 59
33 2158 54
33 2803 7
33 1014 32
33 3680 36
33 2550 17
33 2312 12
33 3348 48
33 213 28
33 274 32
33 2649 42
33 3754 45
33 663 45
33 3674 7
33 2211 28
33 72 20
34 124 42
34 171 24
34 282 59
34 574 19
34 1488 56
34 1565 14
34 386 3
34 3962 25
34 2903 50
34 978 3
34 1552 39
34 2232 28
34 2134 21
34 1604 33
34 1191 15
34 2552 18
34 784 8
34 2459 41
34 3406 25
34 2422 40
34 263 32
34 1342 8
34 2227 39
34 3825 44
34 3763 10
34 3663 42
34 3855 24
34 2884 39
34 3047 13
34 3530 8
34 1695 60
34 3424 12
34 2745 33
34 2528 46
34 2545 3
34 3444 18
34 3148 19
35 40 33
35 52 49
35 118 56
35 133 33
35 734 12
35 1214 28
35 2368 32
35 3626 9
35 2063 25
35 1928 28
35 3091 50
35 397 41
35 186 18
35 2762 23
35 647 54
35 1256 59
35 2457 14
35 1152 18
35 2323 50
35 1315 20
35 1650 52
35 2922 6
35 776 46
35 3349 10
35 1362 39
35 2458 54
35 2862 36
35 2442 42
35 687 31
35 166 51
35 2217 60
35 2380 37
35 2348 39
35 1547 17
35 2488 52
35 673 40
35 2362 33
35 921 27
35 879 31
35 170 22
35 2858 29
35 3680 7
35 402 20
35 2713 10
35 343 5
35 1165 43
35 2953 59
35 62 33
35 3324 11
35 3185 36
35 672 52
35 1163 30
35 1844 10
35 1688 8
35 1681 11
35 1756 20
35 2760 25
35 2215 25
35 2958 57
35 3268 7
35 2497 49
35 1048 8
36 181 29
36 210 37
36 213 20
36 385 18
36 1128 18
36 2785 24
36 3963 47
36 3343 25
36 2832 23
36 3042 20
36 1986 4
36 47 13
36 2770 19
36 1932 36
36 199 48
36 627 28
36 1325 46
36 3535 15
36 3934 5
36 778 24
36 2952 6
36 2411 57
36 781 6
36 1491 59
36 3072 22
36 1008 48
36 443 53
36 3750 51
36 1261 21
36 2943 37
36 2062 20
36 1846 13
36 2867 6
36 2510 38
36 175 60
36 1888 3
36 1980 43
36 137 27
36 1150 50
36 2632 29
36 3336 9
36 1800 34
36 854 58
36 3846 17
36 933 55
36 3800 13
36 3053 19
36 184 60
36 189 42
37 614 7
37 661 56
37 2451 45
37 728 18
37 2200 35
37 2389 17
37 3297 60
37 2309 13
37 933 31
37 513 59
37 1309 37
37 147 42
37 106 26
37 3745 38
37 716 4
37 3676 7
37 2746 33
37 1219 28
37 2408 28
37 3269 50
37 3822 5
37 876 10
37 2765 53
37 3997 32
37 1222 56
37 2513 18
37 1261 7
37 2370 41
37 1126 23
37 1270 42
37 2979 57
37 1241 22
37 1370 3
37 933 27
37 1847 19
37 2642 31
37 3078 38
37 569 35
37 3223 4
37 3460 18
37 309 58
37 2190 17
37 1069 45
37 2283 50
37 1520 26
37 3122 19
37 495 6
37 1707 59
37 204 22
37 2268 34
37 230 4
37 2606 52
37 2249 35
37 3307 42
37 1122 42
37 1097 13
37 3025 17
37 2893 21
38 1712 7
38 3518 47
38 1108 28
38 3410 50
38 382 5
38 447 51
38 3149 6
38 2486 40
38 3419 32
38 3167 46
38 349 18
38 187 57
38 44 56
38 1316 4
38 3703 57
38 1959 24
38 2681 4
38 2928 16
38 1963 56
38 3035 40
38 915 18
38 571 60
38 1153 7
38 2195 59
38 3208 9
38 3600 8
38 1515 35
38 3193 4
38 3488 12
38 279 54
38 1759 33
38 2930 14
38 2060 50
38 2211 47
38 2158 47
38 3860 14
38 2902 57
38 3291 39
38 3852 6
38 3546 48
38 3186 12
38 2528 40
38 726 30
38 2655 41
